Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
RD184,2019-11-11 09:42:18,2019-11-16 17:00:14,Raspberry Shake Citizen Science Station,46.52252252°,6.573191796°,350.0 m,,
RD184,2019-11-26 11:25:51,2019-11-28 17:00:15,Raspberry Shake Citizen Science Station,46.52252252°,6.573191796°,350.0 m,,
RD184,2019-12-09 11:37:19,-,Raspberry Shake Citizen Science Station,46.52252252°,6.573191796°,350.0 m,,
RD1F4,2019-05-01 15:52:31,2019-05-14 23:00:06,Raspberry Shake Citizen Science Station,42.0990991°,-87.74441067°,193.0 m,,
RD1F4,2019-09-23 17:11:38,-,Raspberry Shake Citizen Science Station,42.0990991°,-87.74441067°,193.0 m,,
RD205,2017-04-01 11:47:45,2019-04-22 20:13:39,Raspberry Shake Citizen Science Station,52.62162162°,-1.1278808°,61.0 m,,
RD205,2019-08-11 22:44:45,2019-08-18 17:00:11,Raspberry Shake Citizen Science Station,52.62162162°,-1.1278808°,61.0 m,,
RD205,2019-09-01 04:42:10,2019-09-05 17:00:14,Raspberry Shake Citizen Science Station,52.62162162°,-1.1278808°,61.0 m,,
RD23D,2019-07-19 04:54:11,2019-09-08 17:00:14,Raspberry Shake Citizen Science Station,32.99099099°,-117.0810269°,229.0 m,,
RD23D,2019-09-14 18:24:43,2019-09-17 17:00:10,Raspberry Shake Citizen Science Station,32.99099099°,-117.0810269°,229.0 m,,
RD23D,2019-10-12 19:35:02,-,Raspberry Shake Citizen Science Station,32.99099099°,-117.0810269°,229.0 m,,
RD25C,2019-05-28 23:02:27,2019-05-31 17:00:11,Raspberry Shake Citizen Science Station,19.37837838°,-99.12965492°,"2,300.0 m",,
RD25C,2019-06-08 03:12:52,2019-06-08 03:33:30,Raspberry Shake Citizen Science Station,19.37837838°,-99.12965492°,"2,300.0 m",,
RD25C,2019-06-08 03:33:30,2019-07-27 17:00:08,Raspberry Shake Citizen Science Station,19.2972973°,-99.11408902°,"2,245.0 m",,
RD25C,2019-07-31 20:45:47,2019-08-20 17:00:17,Raspberry Shake Citizen Science Station,19.2972973°,-99.11408902°,"2,245.0 m",,
RD29A,2017-10-17 01:07:52,2019-06-07 02:16:22,Raspberry Shake Citizen Science Station,33.94594595°,-117.6881514°,256.0 m,,
RD29A,2019-06-07 02:16:22,-,Raspberry Shake Citizen Science Station,33.94594595°,-117.6881514°,256.0 m,,
RD2A1,2018-05-01 12:41:22,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,36.78378378°,-98.38626047°,373.0 m,,
RD2A1,2019-04-24 14:23:38,2019-10-11 17:00:13,Raspberry Shake Citizen Science Station,36.78378378°,-98.38626047°,373.0 m,,
RD2A1,2019-10-29 13:34:17,-,Raspberry Shake Citizen Science Station,36.78378378°,-98.38626047°,373.0 m,,
RD2D3,2016-12-25 04:11:34,2019-07-07 17:00:08,Raspberry Shake Citizen Science Station,13.4954955°,144.7841823°,32.0 m,,
RD2D3,2019-07-08 12:37:42,-,Raspberry Shake Citizen Science Station,13.4954955°,144.7840609°,32.0 m,,
RD2E2,2018-08-22 19:30:47,2019-04-22 20:15:39,Raspberry Shake Citizen Science Station,8.738738739°,-82.81832935°,807.0 m,,
RD2EA,2018-09-06 01:00:39,2019-08-07 17:00:12,Raspberry Shake Citizen Science Station,46.90990991°,-112.6622842°,"1,453.0 m",,
RD2EA,2019-08-09 15:42:45,2019-09-14 17:00:17,Raspberry Shake Citizen Science Station,46.90990991°,-112.6622842°,"1,453.0 m",,
RD2EA,2019-09-16 14:58:04,-,Raspberry Shake Citizen Science Station,46.90990991°,-112.6622842°,"1,453.0 m",,
RD31E,2017-01-19 13:57:04,2019-04-22 20:13:16,Raspberry Shake Citizen Science Station,7.981981982°,-82.02895185°,15.0 m,,
RD33A,2019-09-19 17:04:38,2019-09-21 17:00:16,Raspberry Shake Citizen Science Station,43.30630631°,-0.359050609°,218.0 m,,
RD349,2018-11-07 21:17:43,-,Raspberry Shake Citizen Science Station,39.73873874°,-105.214448°,"1,800.0 m",,
RD351,2018-11-08 17:27:27,2019-08-09 17:00:17,Raspberry Shake Citizen Science Station,34.77477477°,-96.66170221°,318.0 m,,
RD351,2019-08-19 17:28:47,2019-10-10 17:00:16,Raspberry Shake Citizen Science Station,34.77477477°,-96.66170221°,318.0 m,,
RD351,2019-10-16 20:42:56,2019-11-07 17:00:14,Raspberry Shake Citizen Science Station,34.77477477°,-96.66170221°,318.0 m,,
RD38A,2018-07-20 20:43:56,2019-04-22 20:15:22,Raspberry Shake Citizen Science Station,8.783783784°,-82.63598692°,"1,422.0 m",,
RD399,2019-04-29 17:06:16,2019-10-25 17:00:12,Raspberry Shake Citizen Science Station,23.09009009°,-109.6998464°,32.0 m,,
RD399,2019-11-27 17:33:04,-,Raspberry Shake Citizen Science Station,23.09009009°,-109.6998464°,32.0 m,,
RD3AF,2019-11-08 14:03:33,2019-11-08 14:04:22,Raspberry Shake Citizen Science Station,40.69369369°,1.6398375°,100.0 m,,
RD3AF,2019-11-08 14:04:22,2019-11-10 17:00:20,Raspberry Shake Citizen Science Station,41.41441441°,2.17458519°,36.0 m,,
RD3AF,2019-11-18 16:50:46,2019-11-21 11:11:42,Raspberry Shake Citizen Science Station,41.41441441°,2.17458519°,36.0 m,,
RD3AF,2019-11-21 11:11:42,-,Raspberry Shake Citizen Science Station,41.3963964°,2.137877466°,110.0 m,,
RD3B2,2016-12-07 00:46:53,2019-04-22 20:12:54,Raspberry Shake Citizen Science Station,45.45045045°,-122.8174961°,103.0 m,,
RD3EF,2017-06-02 03:24:32,2019-09-13 17:00:10,Raspberry Shake Citizen Science Station,23.07207207°,-109.693239°,15.0 m,,
RD3EF,2019-09-13 23:42:31,-,Raspberry Shake Citizen Science Station,23.07207207°,-109.693239°,15.0 m,,
RD41A,2017-08-10 19:50:22,-,Raspberry Shake Citizen Science Station,39.5045045°,-84.7256889°,276.0 m,,
RD44E,2018-07-31 19:04:21,-,Raspberry Shake Citizen Science Station,48.7027027°,1.9658704°,156.0 m,,
RD4A6,2016-12-19 20:58:50,2019-08-23 18:59:28,Raspberry Shake Citizen Science Station,55.87387387°,12.31712446°,39.0 m,,
RD4A6,2019-08-23 18:59:28,-,Raspberry Shake Citizen Science Station,55.95495495°,12.29699049°,50.0 m,,
RD4CB,2017-08-23 14:57:47,2019-03-03 15:21:58,Raspberry Shake Citizen Science Station,5.981981982°,116.5638426°,"1,328.0 m",,
RD4CB,2019-03-03 15:21:58,2019-03-22 05:17:03,Raspberry Shake Citizen Science Station,5.981981982°,116.572325°,"1,297.0 m",,
RD4CB,2019-03-22 05:17:03,2019-04-16 05:40:12,Raspberry Shake Citizen Science Station,5.990990991°,116.574054°,"1,297.0 m",,
RD4CB,2019-04-16 05:40:12,2019-06-27 17:00:11,Raspberry Shake Citizen Science Station,5.981981982°,116.5726024°,"1,272.0 m",,
RD4CB,2019-06-28 05:18:01,-,Raspberry Shake Citizen Science Station,5.981981982°,116.5726024°,"1,272.0 m",,
RD501,2019-04-09 23:31:23,2019-12-01 17:00:13,Raspberry Shake Citizen Science Station,37.35135135°,-105.1147028°,"2,856.0 m",,
RD501,2019-12-03 15:36:46,-,Raspberry Shake Citizen Science Station,37.35135135°,-105.1147028°,"2,856.0 m",,
RD51C,2018-02-19 16:48:20,2019-05-14 23:00:07,Raspberry Shake Citizen Science Station,43.61261261°,6.969003882°,149.0 m,,
RD51C,2019-06-04 13:20:55,2019-07-16 17:00:09,Raspberry Shake Citizen Science Station,43.61261261°,6.969003882°,149.0 m,,
RD51C,2019-07-17 17:30:45,-,Raspberry Shake Citizen Science Station,43.61261261°,6.969003882°,149.0 m,,
RD51F,2017-01-04 04:59:01,2019-04-22 20:13:08,Raspberry Shake Citizen Science Station,-37.06306306°,144.2205092°,302.0 m,,
RD540,2019-09-19 19:59:39,2019-09-21 17:00:17,Raspberry Shake Citizen Science Station,43.2972973°,-0.3466370463°,219.0 m,,
RD540,2019-09-24 09:24:27,2019-09-24 09:45:35,Raspberry Shake Citizen Science Station,43.2972973°,-0.3466370463°,219.0 m,,
RD540,2019-09-24 09:45:35,2019-09-26 17:00:11,Raspberry Shake Citizen Science Station,43.21621622°,0.0370903604°,308.0 m,,
RD540,2019-10-07 15:22:32,2019-10-07 16:18:57,Raspberry Shake Citizen Science Station,43.21621622°,0.0370903604°,308.0 m,,
RD540,2019-10-07 16:18:57,-,Raspberry Shake Citizen Science Station,43.09009009°,-0.7155679325°,326.0 m,,
RD56B,2018-05-15 16:28:32,2019-10-23 18:54:22,Raspberry Shake Citizen Science Station,39.74774775°,-84.187199°,223.0 m,,
RD56B,2019-10-23 18:54:22,2019-10-23 19:04:36,Raspberry Shake Citizen Science Station,39.75675676°,-84.18842134°,230.0 m,,
RD56B,2019-10-23 19:04:36,2019-12-15 17:00:29,Raspberry Shake Citizen Science Station,39.75675676°,-84.19965121°,230.0 m,,
RD56D,2019-02-12 03:23:40,2019-05-26 17:00:10,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-05-27 16:45:25,2019-05-28 17:00:09,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-05-31 18:28:02,2019-06-01 17:00:10,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-06-01 18:22:01,2019-06-02 17:00:13,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-06-06 18:37:11,2019-06-07 17:00:13,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-06-07 17:13:52,2019-06-27 17:00:12,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-07-01 17:57:25,2019-07-02 17:00:13,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-07-02 17:26:25,2019-07-03 17:00:09,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-07-07 14:32:48,2019-07-07 17:00:09,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-07-08 10:07:02,2019-07-23 17:00:15,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-07-24 01:39:04,2019-07-25 17:00:11,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-07-27 06:08:24,2019-07-28 17:00:18,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD56D,2019-08-07 18:25:29,2019-08-24 17:00:14,Raspberry Shake Citizen Science Station,-7.765765766°,110.3728865°,144.0 m,,
RD59C,2019-11-14 15:19:00,2019-11-27 17:00:16,Raspberry Shake Citizen Science Station,41.85585586°,12.48423787°,23.0 m,,
RD5DB,2018-08-01 19:54:08,2019-04-22 20:15:29,Raspberry Shake Citizen Science Station,51.20720721°,-0.3163823725°,80.0 m,,
RD5DB,2019-08-07 16:46:47,2019-12-26 17:00:19,Raspberry Shake Citizen Science Station,51.20720721°,-0.3163823725°,80.0 m,,
RD5F2,2017-01-07 13:21:19,2019-04-22 20:13:09,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132243912°,110.0 m,,
RD5F3,2018-12-29 00:38:34,2019-09-17 17:00:11,Raspberry Shake Citizen Science Station,34.76576577°,-112.5250159°,"1,508.8 m",,
RD5F3,2019-11-30 01:04:03,2019-12-14 17:00:17,Raspberry Shake Citizen Science Station,34.76576577°,-112.5250159°,"1,508.8 m",,
RD622,2018-02-22 17:19:12,2019-04-22 20:14:48,Raspberry Shake Citizen Science Station,7.324324324°,-80.84991281°,46.0 m,,
RD642,2017-01-19 11:48:13,2019-04-22 20:13:16,Raspberry Shake Citizen Science Station,48.18018018°,11.5660363°,504.0 m,,
RD644,2018-07-05 16:40:26,2019-04-22 20:15:19,Raspberry Shake Citizen Science Station,19.3963964°,-99.12340129°,"2,240.0 m",,
RD660,2019-07-18 17:09:04,2019-07-22 17:00:17,Raspberry Shake Citizen Science Station,18.46846847°,-67.11425286°,103.0 m,,
RD666,2018-02-23 11:51:44,2019-07-13 17:00:14,Raspberry Shake Citizen Science Station,45.7027027°,13.71294484°,52.0 m,,
RD666,2019-11-12 14:39:23,2019-11-12 15:04:23,Raspberry Shake Citizen Science Station,45.7027027°,13.71294484°,52.0 m,,
RD666,2019-11-12 15:04:23,-,Raspberry Shake Citizen Science Station,45.7027027°,13.71277314°,48.0 m,,
RD678,2019-06-17 08:37:52,2019-10-06 17:00:13,Raspberry Shake Citizen Science Station,23.34234234°,120.5185117°,430.0 m,,
RD678,2019-10-24 02:56:28,-,Raspberry Shake Citizen Science Station,23.34234234°,120.5185117°,430.0 m,,
RD699,2019-11-15 23:05:00,-,Raspberry Shake Citizen Science Station,48.59459459°,7.738317704°,144.0 m,,
RD6BB,2019-09-18 14:22:33,2019-09-20 17:00:09,Raspberry Shake Citizen Science Station,39.18918919°,-123.2215051°,222.0 m,,
RD6BB,2019-10-31 20:28:05,-,Raspberry Shake Citizen Science Station,39.18918919°,-123.2216804°,227.0 m,,
RD6E1,2018-11-01 11:36:54,2019-06-01 17:00:11,Raspberry Shake Citizen Science Station,-6.207207207°,106.8259705°,18.0 m,,
RD6E1,2019-07-08 15:18:12,2019-09-15 17:00:14,Raspberry Shake Citizen Science Station,-6.207207207°,106.8259705°,18.0 m,,
RD6E1,2019-09-22 18:32:05,2019-09-29 17:00:19,Raspberry Shake Citizen Science Station,-6.207207207°,106.8259705°,18.0 m,,
RD6E1,2019-10-15 09:56:40,2019-11-11 17:00:18,Raspberry Shake Citizen Science Station,-6.207207207°,106.8259705°,18.0 m,,
RD6FC,2018-05-02 13:50:53,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,35.51351351°,-97.95380978°,424.0 m,,
RD75B,2019-11-15 12:12:45,2019-11-17 17:00:20,Raspberry Shake Citizen Science Station,53.51351351°,10.03073793°,2.0 m,,
RD75B,2019-12-17 13:20:20,2019-12-20 17:00:14,Raspberry Shake Citizen Science Station,53.51351351°,10.03073793°,2.0 m,,
RD7A0,2017-01-28 22:04:38,2019-12-24 17:00:17,Raspberry Shake Citizen Science Station,32.84684685°,-96.78593324°,180.0 m,,
RD7C1,2019-08-02 13:10:40,2019-10-10 17:00:17,Raspberry Shake Citizen Science Station,61.97297297°,24.06630248°,131.0 m,,
RD7C1,2019-10-14 11:03:06,-,Raspberry Shake Citizen Science Station,61.97297297°,24.06630248°,131.0 m,,
RD7CB,2017-11-17 02:06:05,2019-10-12 17:00:11,Raspberry Shake Citizen Science Station,37.12612613°,-121.9546134°,423.0 m,,
RD7CB,2019-10-13 17:58:33,2019-10-29 17:00:16,Raspberry Shake Citizen Science Station,37.12612613°,-121.9546134°,423.0 m,,
RD7CB,2019-10-31 02:38:39,-,Raspberry Shake Citizen Science Station,37.12612613°,-121.9546134°,423.0 m,,
RD7CC,2017-11-15 19:00:03,-,Raspberry Shake Citizen Science Station,52.57657658°,9.726683156°,43.0 m,,
RD7E6,2019-04-26 09:50:09,2019-06-07 17:00:14,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-06-09 07:22:14,2019-06-23 17:00:09,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-06-26 06:00:54,2019-07-04 17:00:09,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-07-16 02:27:18,2019-07-18 17:00:12,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-07-26 05:01:52,2019-08-16 17:00:10,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-08-19 09:01:36,2019-09-28 17:00:16,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-09-28 19:20:31,2019-10-18 17:00:11,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-10-31 09:19:35,2019-11-14 17:00:20,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7E6,2019-11-17 04:53:08,-,Raspberry Shake Citizen Science Station,28.33333333°,83.60767123°,"1,790.0 m",,
RD7EB,2018-05-03 15:38:00,-,Raspberry Shake Citizen Science Station,36°,-95.88255562°,206.0 m,,
RD849,2016-12-03 01:30:28,-,Raspberry Shake Citizen Science Station,34.45045045°,-118.5378344°,435.0 m,,
RD867,2018-03-01 13:17:28,2019-12-11 17:00:16,Raspberry Shake Citizen Science Station,47.88288288°,11.75539896°,655.0 m,,
RD867,2019-12-15 20:26:02,-,Raspberry Shake Citizen Science Station,47.88288288°,11.75537626°,655.0 m,,
RD878,2019-04-24 19:05:15,2019-04-24 19:58:41,Raspberry Shake Citizen Science Station,41.65765766°,-91.52960443°,215.0 m,,
RD878,2019-04-24 19:58:41,-,Raspberry Shake Citizen Science Station,41.65765766°,-91.52960443°,215.0 m,,
RD886,2019-11-25 12:45:39,-,Raspberry Shake Citizen Science Station,51.40540541°,-3.264443024°,48.0 m,,
RD8BC,2017-03-18 20:26:26,2019-12-15 17:00:30,Raspberry Shake Citizen Science Station,-35.3963964°,149.1083364°,679.0 m,,
RD8D1,2018-06-22 08:58:01,-,Raspberry Shake Citizen Science Station,78.21621622°,15.62472995°,3.0 m,,
RD8FC,2019-10-29 07:40:56,-,Raspberry Shake Citizen Science Station,14.64864865°,121.0537861°,100.0 m,,
RD917,2016-12-16 22:30:34,2019-04-22 20:13:01,Raspberry Shake Citizen Science Station,41.84684685°,-88.13207539°,229.0 m,,
RD93E,2018-11-21 10:08:16,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,50.23423423°,-5.225281268°,105.0 m,,
RD93E,2019-04-25 11:00:08,2019-08-22 17:00:16,Raspberry Shake Citizen Science Station,50.23423423°,-5.225281268°,105.0 m,,
RD93E,2019-09-23 09:01:25,-,Raspberry Shake Citizen Science Station,50.23423423°,-5.225281268°,105.0 m,,
RD971,2019-11-28 07:07:57,2019-11-28 07:10:09,Raspberry Shake Citizen Science Station,49.30630631°,-123.0798625°,1.0 m,,
RD971,2019-11-28 07:10:09,2019-11-30 17:00:17,Raspberry Shake Citizen Science Station,49.30630631°,-123.0793628°,1.0 m,,
RD984,2017-01-14 12:32:57,-,Raspberry Shake Citizen Science Station,51.11711712°,6.65992797°,51.0 m,,
RD996,2018-08-20 13:06:52,2019-12-24 17:00:18,Raspberry Shake Citizen Science Station,21.32432432°,-158.0756778°,18.0 m,,
RD9BA,2018-07-13 10:57:04,2019-06-06 17:00:10,Raspberry Shake Citizen Science Station,52.63063063°,-1.157908463°,74.0 m,,
RD9BA,2019-06-07 15:34:58,2019-06-12 17:00:10,Raspberry Shake Citizen Science Station,52.63063063°,-1.157908463°,74.0 m,,
RD9BA,2019-06-13 16:31:21,2019-07-04 17:00:10,Raspberry Shake Citizen Science Station,52.63063063°,-1.157908463°,74.0 m,,
RD9BA,2019-07-09 12:24:55,2019-11-16 17:00:15,Raspberry Shake Citizen Science Station,52.63063063°,-1.157908463°,74.0 m,,
RD9BA,2019-11-18 17:12:53,2019-12-06 17:00:23,Raspberry Shake Citizen Science Station,52.63063063°,-1.157908463°,74.0 m,,
RD9BA,2019-12-09 08:25:29,-,Raspberry Shake Citizen Science Station,52.63063063°,-1.157908463°,74.0 m,,
RD9FB,2018-10-08 20:50:31,2019-04-22 20:15:47,Raspberry Shake Citizen Science Station,6.252252252°,-75.58561204°,"1,485.0 m",,
RDA29,2019-02-22 17:15:15,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,51.44144144°,-2.847423211°,48.0 m,,
RDA29,2019-06-25 09:34:55,2019-06-27 17:00:13,Raspberry Shake Citizen Science Station,51.44144144°,-2.847423211°,48.0 m,,
RDA29,2019-07-03 09:44:46,2019-07-05 17:00:12,Raspberry Shake Citizen Science Station,51.44144144°,-2.847423211°,48.0 m,,
RDA39,2019-11-05 13:58:37,2019-12-14 17:00:18,Raspberry Shake Citizen Science Station,15.63063063°,-61.45385761°,89.0 m,,
RDA39,2019-12-24 19:12:08,2019-12-26 17:00:20,Raspberry Shake Citizen Science Station,15.63063063°,-61.45385761°,89.0 m,,
RDAAC,2017-08-14 03:32:53,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,48.45945946°,-123.3535475°,38.0 m,,
RDAAC,2019-05-04 05:22:45,2019-05-04 05:45:07,Raspberry Shake Citizen Science Station,48.45945946°,-123.3535475°,38.0 m,,
RDAAC,2019-05-04 05:45:07,2019-05-06 03:32:08,Raspberry Shake Citizen Science Station,48.47747748°,-123.3732964°,100.0 m,,
RDAAC,2019-05-06 03:32:08,2019-06-01 17:00:12,Raspberry Shake Citizen Science Station,48.47747748°,-123.3732964°,60.0 m,,
RDAB6,2018-10-17 17:45:23,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,-23°,-46.95893739°,841.0 m,,
RDABA,2019-09-11 17:36:26,-,Raspberry Shake Citizen Science Station,40.27027027°,-74.77605486°,46.0 m,,
RDAC2,2017-04-07 14:08:49,2019-05-24 17:00:09,Raspberry Shake Citizen Science Station,53.20720721°,6.559145638°,33.0 m,,
RDAC2,2019-06-24 08:06:54,-,Raspberry Shake Citizen Science Station,53.20720721°,6.559145638°,33.0 m,,
RDB03,2019-11-12 15:52:56,2019-11-14 17:00:21,Raspberry Shake Citizen Science Station,41.36036036°,2.112800074°,56.0 m,,
RDB03,2019-11-18 14:15:02,2019-11-19 08:30:33,Raspberry Shake Citizen Science Station,41.36036036°,2.112800074°,56.0 m,,
RDB03,2019-11-19 08:30:33,-,Raspberry Shake Citizen Science Station,41.44144144°,2.187330544°,50.0 m,,
RDB0C,2018-08-27 05:42:48,2019-04-22 20:15:40,Raspberry Shake Citizen Science Station,-35.34234234°,149.1560244°,183.0 m,,
RDB1E,2017-05-15 23:55:55,2019-04-22 20:13:47,Raspberry Shake Citizen Science Station,43.21621622°,-75.40074493°,145.0 m,,
RDB2E,2017-08-31 14:39:54,2019-05-14 23:00:08,Raspberry Shake Citizen Science Station,40.30630631°,-83.08052933°,285.0 m,,
RDB2E,2019-07-29 21:40:06,-,Raspberry Shake Citizen Science Station,40.30630631°,-83.08052933°,285.0 m,,
RDB94,2017-02-09 01:01:39,2019-04-22 20:13:25,Raspberry Shake Citizen Science Station,36.90990991°,-104.4313305°,"2,075.0 m",,
RDBE0,2019-04-10 23:23:34,2019-07-15 17:00:11,Raspberry Shake Citizen Science Station,45.45045045°,-75.50325814°,88.0 m,,
RDBE0,2019-07-18 16:37:19,-,Raspberry Shake Citizen Science Station,45.45045045°,-75.50325814°,88.0 m,,
RDBF6,2018-08-19 21:27:56,-,Raspberry Shake Citizen Science Station,48.42342342°,-123.3092842°,29.0 m,,
RDC26,2019-03-12 16:49:46,-,Raspberry Shake Citizen Science Station,35.51351351°,-97.47105756°,345.0 m,,
RDC2E,2016-12-31 21:49:06,2019-05-19 17:00:13,Raspberry Shake Citizen Science Station,44.8018018°,-122.695366°,269.0 m,,
RDC2E,2019-07-01 18:15:23,2019-10-17 17:00:22,Raspberry Shake Citizen Science Station,44.8018018°,-122.695366°,269.0 m,,
RDC2E,2019-11-22 01:15:22,-,Raspberry Shake Citizen Science Station,44.8018018°,-122.695366°,269.0 m,,
RDC44,2019-07-09 19:01:08,-,Raspberry Shake Citizen Science Station,45.08108108°,-64.36441045°,17.0 m,,
RDC7A,2019-04-27 18:09:44,2019-04-27 18:17:26,Raspberry Shake Citizen Science Station,8.783783784°,-82.6358532°,"1,411.0 m",,
RDC7A,2019-04-27 18:17:26,2019-04-27 18:39:02,Raspberry Shake Citizen Science Station,8.774774775°,-82.63583091°,"1,420.0 m",,
RDC7A,2019-04-27 18:39:02,-,Raspberry Shake Citizen Science Station,8.783783784°,-82.63598692°,"1,420.0 m",,
RDCA5,2019-04-07 23:22:52,2019-05-19 17:00:14,Raspberry Shake Citizen Science Station,61.0990991°,-149.8260718°,61.0 m,,
RDCA5,2019-11-17 22:43:03,2019-11-19 17:00:12,Raspberry Shake Citizen Science Station,61.0990991°,-149.8260718°,61.0 m,,
RDCA5,2019-12-14 21:59:21,2019-12-14 22:28:15,Raspberry Shake Citizen Science Station,61.0990991°,-149.8260718°,61.0 m,,
RDCA5,2019-12-14 22:28:15,-,Raspberry Shake Citizen Science Station,61.0990991°,-149.8442423°,61.0 m,,
RDCBA,2018-08-07 17:58:28,-,Raspberry Shake Citizen Science Station,19.42342342°,-155.2409139°,"1,165.0 m",,
RDCD8,2019-11-13 09:03:18,2019-11-14 07:34:44,Raspberry Shake Citizen Science Station,-41.23423423°,174.7876062°,237.0 m,,
RDCD8,2019-11-14 07:34:44,2019-11-16 17:00:16,Raspberry Shake Citizen Science Station,-40.84684685°,174.9058932°,506.0 m,,
RDCD8,2019-11-19 00:11:24,2019-11-22 17:00:22,Raspberry Shake Citizen Science Station,-41.23423423°,174.7876062°,237.0 m,,
RDCD8,2019-12-11 02:28:20,2019-12-11 02:34:11,Raspberry Shake Citizen Science Station,-41.23423423°,174.7876062°,237.0 m,,
RDCD8,2019-12-11 02:34:11,2019-12-25 17:00:20,Raspberry Shake Citizen Science Station,-41.15315315°,174.8232959°,88.0 m,,
RDCDD,2019-04-16 20:19:59,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,15.20720721°,-61.35747063°,86.0 m,,
RDCDD,2019-04-26 16:26:35,2019-05-14 23:00:09,Raspberry Shake Citizen Science Station,15.20720721°,-61.35747063°,86.0 m,,
RDCDD,2019-05-15 19:28:10,2019-05-17 17:00:17,Raspberry Shake Citizen Science Station,15.20720721°,-61.35747063°,86.0 m,,
RDCDD,2019-06-06 15:43:16,2019-06-09 17:00:11,Raspberry Shake Citizen Science Station,15.25225225°,-61.37121106°,67.0 m,,
RDCDD,2019-06-21 20:35:20,2019-06-21 20:49:15,Raspberry Shake Citizen Science Station,15.25225225°,-61.37121106°,67.0 m,,
RDCDD,2019-06-21 20:49:15,-,Raspberry Shake Citizen Science Station,15.25225225°,-61.37121106°,67.0 m,,
RDCEE,2018-09-24 01:40:43,2019-04-22 20:15:45,Raspberry Shake Citizen Science Station,-41.27027027°,174.8986218°,84.0 m,,
RDD01,2018-11-20 01:00:10,2019-04-22 20:15:54,Raspberry Shake Citizen Science Station,-3.621621622°,-38.7172362°,14.0 m,,
RDD02,2019-05-28 21:50:30,-,Raspberry Shake Citizen Science Station,43.00900901°,-81.26569689°,260.0 m,,
RDD18,2018-06-13 03:12:40,2019-12-19 17:00:19,Raspberry Shake Citizen Science Station,-36.85585586°,174.7500786°,58.0 m,,
RDD33,2016-12-02 23:27:34,2019-04-22 20:12:49,Raspberry Shake Citizen Science Station,38.54054054°,-121.3434631°,21.0 m,,
RDD33,2019-07-09 03:34:30,2019-07-11 17:00:09,Raspberry Shake Citizen Science Station,38.53153153°,-121.362956°,14.0 m,,
RDD33,2019-07-12 02:17:29,2019-09-11 17:00:13,Raspberry Shake Citizen Science Station,38.53153153°,-121.3622811°,15.0 m,,
RDD49,2017-11-13 23:20:38,2019-04-22 20:14:18,Raspberry Shake Citizen Science Station,37.27027027°,-122.0550309°,219.0 m,,
RDD60,2018-02-26 10:12:31,2019-04-22 20:14:49,Raspberry Shake Citizen Science Station,-35.34234234°,149.1560244°,569.0 m,,
RDD79,2016-12-15 16:58:25,-,Raspberry Shake Citizen Science Station,38.20720721°,-85.64150995°,152.0 m,,
RDD84,2018-06-16 00:54:17,2019-04-22 20:15:14,Raspberry Shake Citizen Science Station,42.81081081°,-75.5216901°,377.0 m,,
